,I0,I1,I2,O0,O1,O2,O3,O4,O5,O6,FX,FY,FZ,E1,E2,E3,I3,I4,I5,I6,I7,I8
540,7.73939,18.288752,43,-87.108348,37.163339,48.686549,106,-36.814624,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,210,213,2030,200,182,1043
542,-1.191904,16.92174,43,-87.108348,37.163339,48.686549,106,-36.814624,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,215,171,1809,202,154,992
544,-1.214814,13.667332,43,-84.138905,24.306416,57.031395,105.997177,4.31507,-73.071846,-20,-0.133823,0.042076,0.325701,0,0,0,231,168,1880,217,152,1008
546,-15.535034,2.325602,43,-84.138905,24.306416,57.031395,105.997177,4.31507,-73.071846,-20,-0.133823,0.042076,0.325701,0,0,0,290,106,2281,272,108,1202
548,-8.359241,2.464992,43,-78.276098,24.582436,42.97099,106,33.523445,-49.845159,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000003,287,133,2253,269,127,1181
550,-19.754989,1.525904,43,-78.276098,24.582436,42.97099,106,33.523445,-49.845159,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000003,295,84,2316,277,94,1242
552,1.807761,28.753729,43,-79.310755,24.869193,38.532868,106,-36.815077,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,161,180,1749,149,160,968
553,3.850051,13.829065,43,-79.310755,24.869193,38.532868,106,-36.815077,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,221,193,1967,209,169,1033
554,-4.078758,25.207604,43,-79.310755,24.869193,38.532868,106,-36.815077,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,177,159,1698,164,146,941
556,0.618176,24.50708,43,-84.143235,24.317518,57.038593,105.999069,4.312708,-73.067141,-20,-0.133823,0.042076,0.325701,0,0,0,180,174,1732,168,156,960
557,2.551393,0.43541,43,-84.143235,24.317518,57.038593,105.999069,4.312708,-73.067141,-20,-0.133823,0.042076,0.325701,0,0,0,291,193,2514,276,168,1280
558,-16.506256,28.931042,43,-84.143235,24.317518,57.038593,105.999069,4.312708,-73.067141,-20,-0.133823,0.042076,0.325701,0,0,0,160,102,1637,144,108,933
560,6.658571,17.059957,43,-78.266228,24.584462,42.923582,106,33.675059,-49.788562,-20,-0.133823,0.042076,0.325701,0.000007,0.000001,0.000005,216,204,2013,205,176,1036
562,6.848204,27.5774,24,-84.555045,24.699743,40.225992,85.961375,-1.055159,0,-6.058715,-0.216698,0.031363,0.341502,0,0.000001,0.000002,86,147,350,88,144,360
563,2.425859,9.082999,24,-84.555045,24.699743,40.225992,85.961375,-1.055159,0,-6.058715,-0.216698,0.031363,0.341502,0,0.000001,0.000002,164,129,306,164,128,325
564,-6.465157,16.802008,24,-84.555045,24.699743,40.225992,85.961375,-1.055159,0,-6.058715,-0.216698,0.031363,0.341502,0,0.000001,0.000002,136,93,306,137,95,328
565,-5.010341,-6.325448,24,-84.555045,24.699743,40.225992,85.961375,-1.055159,0,-6.058715,-0.216698,0.031363,0.341502,0,0.000001,0.000002,235,94,351,235,95,373
566,-5.171354,23.142278,24,-92.482081,23.895956,59.034621,81.521912,-0.173775,0,-2.320286,-0.220861,-0.014352,0.326009,0.000001,0.000025,0.000019,27,119,455,27,121,443
567,-2.232862,-26.955186,24,-92.482081,23.895956,59.034621,81.521912,-0.173775,0,-2.320286,-0.220861,-0.014352,0.326009,0.000001,0.000025,0.000019,258,133,397,259,133,395
568,-14.216954,25.554644,24,-92.482081,23.895956,59.034621,81.521912,-0.173775,0,-2.320286,-0.220861,-0.014352,0.326009,0.000001,0.000025,0.000019,12,76,502,13,78,489
569,-17.093137,-9.426031,24,-92.482081,23.895956,59.034621,81.521912,-0.173775,0,-2.320286,-0.220861,-0.014352,0.326009,0.000001,0.000025,0.000019,174,68,343,176,66,325
570,-3.825258,14.533909,38,-79.077364,24.642664,41.561651,105.606745,-1.439381,0,-11.496139,-0.158371,0.013931,0.324233,0.000004,0.000005,0.000003,130,142,917,131,140,869
572,-11.899255,19.793439,38,-79.077364,24.642664,41.561651,105.606745,-1.439381,0,-11.496139,-0.158371,0.013931,0.324233,0.000004,0.000005,0.000003,106,110,976,106,112,891
573,-19.961071,-10.584936,38,-79.077364,24.642664,41.561651,105.606745,-1.439381,0,-11.496139,-0.158371,0.013931,0.324233,0.000004,0.000005,0.000003,237,74,1077,240,77,1002
574,-9.49964,13.440944,38,-76.893586,24.748589,39.083014,106,-1.898476,0,-17.901339,-0.155405,0.020893,0.321112,0.000004,0.000003,0.000001,150,126,965,151,125,850
576,-15.450865,15.834605,38,-76.893586,24.748589,39.083014,106,-1.898476,0,-17.901339,-0.155405,0.020893,0.321112,0.000004,0.000003,0.000001,142,106,966,142,108,854
577,-14.749386,-17.25373,38,-76.893586,24.748589,39.083014,106,-1.898476,0,-17.901339,-0.155405,0.020893,0.321112,0.000004,0.000003,0.000001,293,109,1374,294,106,1208
578,3.642532,7.593423,38,-95,23.741751,62.643003,100.80738,-2.86911,-16.530565,6.333783,-0.156409,-0.023304,0.339301,0.00002,0.000488,0.000493,69,136,933,70,139,1049
579,5.255292,-21.590172,38,-95,23.741751,62.643003,100.80738,-2.86911,-16.530565,6.333783,-0.156409,-0.023304,0.339301,0.00002,0.000488,0.000493,196,142,812,197,146,940
580,-2.226119,4.17467,38,-95,23.741751,62.643003,100.80738,-2.86911,-16.530565,6.333783,-0.156409,-0.023304,0.339301,0.00002,0.000488,0.000493,86,114,874,87,113,962
581,-6.304695,-18.050183,38,-95,23.741751,62.643003,100.80738,-2.86911,-16.530565,6.333783,-0.156409,-0.023304,0.339301,0.00002,0.000488,0.000493,179,99,795,181,95,903
582,-8.871333,-5.774194,38,-95,23.506998,68.136226,105.999997,-37.499909,-19.400009,3.422796,-0.13971,-0.042656,0.324449,0.00072,0.004777,0.003889,72,127,1001,71,132,1621
583,-8.845733,-27.163599,38,-95,23.506998,68.136226,105.999997,-37.499909,-19.400009,3.422796,-0.13971,-0.042656,0.324449,0.00072,0.004777,0.003889,162,129,858,162,133,1367
584,-19.057147,-21.412904,38,-95,23.506998,68.136226,105.999997,-37.499909,-19.400009,3.422796,-0.13971,-0.042656,0.324449,0.00072,0.004777,0.003889,144,98,860,142,91,1404
585,-19.42271,-28.359222,38,-95,23.506998,68.136226,105.999997,-37.499909,-19.400009,3.422796,-0.13971,-0.042656,0.324449,0.00072,0.004777,0.003889,169,96,863,167,86,1411
586,-0.612938,22.650277,38,-89.241403,24.235519,51.088835,98.809614,-1.636182,0,-7.86894,-0.161091,-0.006241,0.335666,0.000009,0.000024,0.000014,38,129,1071,40,130,1089
587,4.234879,-27.931051,38,-89.241403,24.235519,51.088835,98.809614,-1.636182,0,-7.86894,-0.161091,-0.006241,0.335666,0.000009,0.000024,0.000014,272,149,1054,274,153,1099
588,-4.33341,6.456062,38,-89.241403,24.235519,51.088835,98.809614,-1.636182,0,-7.86894,-0.161091,-0.006241,0.335666,0.000009,0.000024,0.000014,119,114,823,120,114,847
589,-15.046707,-9.528893,38,-89.241403,24.235519,51.088835,98.809614,-1.636182,0,-7.86894,-0.161091,-0.006241,0.335666,0.000009,0.000024,0.000014,181,71,845,185,69,882
590,-2.599933,29.654683,38,-79.122447,24.919511,35.083433,106,-18.990006,0,-20,-0.142814,0.041369,0.33633,0.000002,0,0.000001,140,121,1210,139,120,815
591,2.546267,-0.246202,38,-79.122447,24.919511,35.083433,106,-18.990006,0,-20,-0.142814,0.041369,0.33633,0.000002,0,0.000001,273,146,1589,273,138,1053
592,-13.151843,26.693702,38,-79.122447,24.919511,35.083433,106,-18.990006,0,-20,-0.142814,0.041369,0.33633,0.000002,0,0.000001,154,76,1245,153,88,819
594,9.29567,-10.92929,38,-95,23.70064,63.605004,105.686423,-38.259537,-19.682065,3.88743,-0.137015,-0.045412,0.351477,0.002919,0.018955,0.01804,86,122,942,85,122,1678
595,9.494705,-29.087786,38,-95,23.70064,63.605004,105.686423,-38.259537,-19.682065,3.88743,-0.137015,-0.045412,0.351477,0.002919,0.018955,0.01804,161,122,839,160,122,1492
597,-4.888204,-29.424977,38,-95,23.70064,63.605004,105.686423,-38.259537,-19.682065,3.88743,-0.137015,-0.045412,0.351477,0.002919,0.018955,0.01804,160,76,880,160,56,1603
598,3.611436,-4.456957,38,-95,23.518165,67.874925,105.241884,-16.226693,-18.030579,5.617759,-0.143286,-0.039367,0.323688,0.000266,0.00217,0.001794,74,171,1046,77,190,1569
599,7.104422,-27.874962,38,-95,23.518165,67.874925,105.241884,-16.226693,-18.030579,5.617759,-0.143286,-0.039367,0.323688,0.000266,0.00217,0.001794,172,183,931,176,208,1477
601,-16.792951,-24.457323,38,-95,23.518165,67.874925,105.241884,-16.226693,-18.030579,5.617759,-0.143286,-0.039367,0.323688,0.000266,0.00217,0.001794,163,103,853,162,97,1236
602,4.655662,5.069798,38,-95,23.589699,66.201041,104.306706,15.35691,-14.6189,6.71915,-0.145392,-0.038608,0.332179,0.000616,0.005654,0.004971,28,158,1166,30,171,1646
603,-4.45288,-29.503075,38,-95,23.589699,66.201041,104.306706,15.35691,-14.6189,6.71915,-0.145392,-0.038608,0.332179,0.000616,0.005654,0.004971,187,125,821,187,127,1120
604,-19.104901,0.472075,38,-95,23.589699,66.201041,104.306706,15.35691,-14.6189,6.71915,-0.145392,-0.038608,0.332179,0.000616,0.005654,0.004971,53,71,1073,54,57,1509
605,-14.5054,-22.1638,38,-95,23.589699,66.201041,104.306706,15.35691,-14.6189,6.71915,-0.145392,-0.038608,0.332179,0.000616,0.005654,0.004971,154,89,823,153,79,1161
606,9.818453,15.388791,38,-92.194499,24.008744,56.395388,98.480093,-1.382663,0,-6.580762,-0.157767,-0.019009,0.331672,0.000001,0.000004,0.000002,36,184,1179,43,191,1262
607,4.610488,-22.628045,38,-92.194499,24.008744,56.395388,98.480093,-1.382663,0,-6.580762,-0.157767,-0.019009,0.331672,0.000001,0.000004,0.000002,210,159,876,213,166,995
608,-19.082596,16.35881,38,-92.194499,24.008744,56.395388,98.480093,-1.382663,0,-6.580762,-0.157767,-0.019009,0.331672,0.000001,0.000004,0.000002,32,61,1175,36,58,1280
609,-17.974853,-17.90026,38,-92.194499,24.008744,56.395388,98.480093,-1.382663,0,-6.580762,-0.157767,-0.019009,0.331672,0.000001,0.000004,0.000002,189,70,862,192,62,960
610,9.281987,16.516121,38,-95,23.871491,59.607093,99.923843,-5.388527,-16.703499,6.242554,-0.157778,-0.01839,0.351918,0.000136,0.004317,0.004849,36,129,1101,37,128,1209
611,9.246486,-18.394895,38,-95,23.871491,59.607093,99.923843,-5.388527,-16.703499,6.242554,-0.157778,-0.01839,0.351918,0.000136,0.004317,0.004849,194,127,841,195,129,926
612,5.591077,-6.241949,38,-95,23.871491,59.607093,99.923843,-5.388527,-16.703499,6.242554,-0.157778,-0.01839,0.351918,0.000136,0.004317,0.004849,147,115,819,148,114,905
613,-10.895391,-20.581893,38,-95,23.871491,59.607093,99.923843,-5.388527,-16.703499,6.242554,-0.157778,-0.01839,0.351918,0.000136,0.004317,0.004849,201,51,935,207,40,1070
614,7.018828,23.25737,38,-83.241959,24.836745,37.020154,104.038373,-1.73899,0,-11.540553,-0.151511,0.031638,0.345157,0.000007,0.000008,0.000006,137,133,946,137,130,795
615,5.563938,-1.044265,38,-83.241959,24.836745,37.020154,104.038373,-1.73899,0,-11.540553,-0.151511,0.031638,0.345157,0.000007,0.000008,0.000006,240,130,1075,241,128,917
616,-8.945146,23.208934,38,-83.241959,24.836745,37.020154,104.038373,-1.73899,0,-11.540553,-0.151511,0.031638,0.345157,0.000007,0.000008,0.000006,137,66,1024,139,78,821
617,-19.305405,10.838267,38,-83.241959,24.836745,37.020154,104.038373,-1.73899,0,-11.540553,-0.151511,0.031638,0.345157,0.000007,0.000008,0.000006,184,17,1166,192,38,933
618,-4.832266,12.970802,38,-81.389184,24.511252,44.636693,103.911961,-1.782107,0,-10.260119,-0.159953,0.006379,0.325125,0.000002,0.000003,0.000002,119,136,908,120,136,875
619,-5.071477,-3.698171,38,-81.389184,24.511252,44.636693,103.911961,-1.782107,0,-10.260119,-0.159953,0.006379,0.325125,0.000002,0.000003,0.000002,186,137,890,187,136,864
620,-11.255491,8.64935,38,-81.389184,24.511252,44.636693,103.911961,-1.782107,0,-10.260119,-0.159953,0.006379,0.325125,0.000002,0.000003,0.000002,139,112,877,140,112,851
621,-14.491599,-1.933245,38,-81.389184,24.511252,44.636693,103.911961,-1.782107,0,-10.260119,-0.159953,0.006379,0.325125,0.000002,0.000003,0.000002,178,97,896,179,98,860
622,5.307115,11.457796,38,-94.999985,24.075034,54.844257,96.006824,-1.02952,-0.350257,-4.345639,-0.160222,-0.011505,0.346125,0,0.000001,0.000001,82,127,910,83,127,959
623,4.406429,-9.429204,38,-94.999985,24.075034,54.844257,96.006824,-1.02952,-0.350257,-4.345639,-0.160222,-0.011505,0.346125,0,0.000001,0.000001,170,123,800,171,124,833
625,2.901735,-20.958441,38,-94.999985,24.075034,54.844257,96.006824,-1.02952,-0.350257,-4.345639,-0.160222,-0.011505,0.346125,0,0.000001,0.000001,223,115,875,224,115,900
626,-3.574835,29.82332,38,-79.29434,24.741328,39.253106,105.755364,-1.879134,-0.000088,-11.766628,-0.156618,0.0213,0.329423,0.000002,0.000002,0.000001,77,134,1048,78,133,945
627,-4.88295,-6.165714,38,-79.29434,24.741328,39.253106,105.755364,-1.879134,-0.000088,-11.766628,-0.156618,0.0213,0.329423,0.000002,0.000002,0.000001,235,129,1023,236,127,929
628,-12.492992,23.172279,38,-79.29434,24.741328,39.253106,105.755364,-1.879134,-0.000088,-11.766628,-0.156618,0.0213,0.329423,0.000002,0.000002,0.000001,108,94,969,109,99,869
629,-7.560847,-3.849426,38,-79.29434,24.741328,39.253106,105.755364,-1.879134,-0.000088,-11.766628,-0.156618,0.0213,0.329423,0.000002,0.000002,0.000001,224,115,1000,225,115,893
631,-2.727979,-25.094377,34,-94.999993,23.528328,67.637266,100.151865,-6.529813,-17.050726,6.171075,-0.161199,-0.035803,0.3255,0.000003,0.000273,0.000234,185,142,696,186,147,836
632,-14.583427,8.150299,34,-94.999993,23.528328,67.637266,100.151865,-6.529813,-17.050726,6.171075,-0.161199,-0.035803,0.3255,0.000003,0.000273,0.000234,36,96,926,37,93,1102
633,-9.890091,-26.109144,34,-94.999993,23.528328,67.637266,100.151865,-6.529813,-17.050726,6.171075,-0.161199,-0.035803,0.3255,0.000003,0.000273,0.000234,191,115,694,191,113,819
635,-2.583602,-22.047392,34,-91.440162,23.909318,58.721952,96.818097,-1.202619,0,-5.835399,-0.167181,-0.025227,0.323745,0.000001,0.000004,0.000002,198,146,711,199,150,774
636,-10.275425,1.71343,34,-91.440162,23.909318,58.721952,96.818097,-1.202619,0,-5.835399,-0.167181,-0.025227,0.323745,0.000001,0.000004,0.000002,99,116,730,100,116,788
637,-15.988808,-24.676377,34,-91.440162,23.909318,58.721952,96.818097,-1.202619,0,-5.835399,-0.167181,-0.025227,0.323745,0.000001,0.000004,0.000002,211,95,732,212,89,781
639,3.975474,-29.586369,34,-95,23.618995,65.515492,101.281227,-15.877039,-17.923884,5.662316,-0.155677,-0.043527,0.342641,0.000546,0.012988,0.011878,185,128,661,185,131,905
641,-19.321924,-23.275672,34,-95,23.618995,65.515492,101.281227,-15.877039,-17.923884,5.662316,-0.155677,-0.043527,0.342641,0.000546,0.012988,0.011878,152,46,737,154,22,1065
642,-9.133672,27.598635,34,-85.259679,24.162264,52.803007,99.299495,-1.601301,0,-7.73899,-0.170172,-0.013979,0.318731,0.000001,0.000004,0.000002,4,130,268,4,137,334
643,-7.875587,-19.733111,34,-85.259679,24.162264,52.803007,99.299495,-1.601301,0,-7.73899,-0.170172,-0.013979,0.318731,0.000001,0.000004,0.000002,214,135,742,215,136,774
644,-16.607942,17.25414,34,-85.259679,24.162264,52.803007,99.299495,-1.601301,0,-7.73899,-0.170172,-0.013979,0.318731,0.000001,0.000004,0.000002,49,97,898,50,99,930
645,-11.326783,-22.830451,34,-85.259679,24.162264,52.803007,99.299495,-1.601301,0,-7.73899,-0.170172,-0.013979,0.318731,0.000001,0.000004,0.000002,229,121,775,230,120,821
646,9.977154,12.474684,34,-95,23.873112,59.56917,96.798336,-60.496953,-20.611388,1.672935,-0.169187,-0.020502,0.357452,0.000396,0.00796,0.009116,57,122,827,58,122,887
647,9.954106,-10.507793,34,-95,23.873112,59.56917,96.798336,-60.496953,-20.611388,1.672935,-0.169187,-0.020502,0.357452,0.000396,0.00796,0.009116,157,122,664,158,123,705
648,9.244528,-5.881462,34,-95,23.873112,59.56917,96.798336,-60.496953,-20.611388,1.672935,-0.169187,-0.020502,0.357452,0.000396,0.00796,0.009116,145,120,663,146,120,716
649,-12.440181,-22.761644,34,-95,23.873112,59.56917,96.798336,-60.496953,-20.611388,1.672935,-0.169187,-0.020502,0.357452,0.000396,0.00796,0.009116,210,34,828,218,20,924
650,-0.575173,29.6682,34,-75.363123,25.467748,34.922552,106,-36.810686,0,-20,-0.148686,0.048619,0.327213,0.002663,0.001188,0.002935,147,152,1167,148,143,723
651,4.735494,8.55757,34,-75.363123,25.467748,34.922552,106,-36.810686,0,-20,-0.148686,0.048619,0.327213,0.002663,0.001188,0.002935,240,183,1402,242,165,848
652,-9.804546,27.658837,34,-75.363123,25.467748,34.922552,106,-36.810686,0,-20,-0.148686,0.048619,0.327213,0.002663,0.001188,0.002935,159,119,1106,158,118,703
653,-14.344972,24.790207,34,-75.363123,25.467748,34.922552,106,-36.810686,0,-20,-0.148686,0.048619,0.327213,0.002663,0.001188,0.002935,166,99,1114,165,104,703
655,9.790497,-6.160637,34,-86.131079,24.830398,37.168677,99.175394,-1.637983,0,-9.518352,-0.161948,0.035,0.355005,0.000001,0.000003,0.000002,268,125,992,268,124,861
656,-5.764666,18.763307,34,-86.131079,24.830398,37.168677,99.175394,-1.637983,0,-9.518352,-0.161948,0.035,0.355005,0.000001,0.000003,0.000002,158,56,864,161,68,713
657,-15.709352,-8.132246,34,-86.131079,24.830398,37.168677,99.175394,-1.637983,0,-9.518352,-0.161948,0.035,0.355005,0.000001,0.000003,0.000002,278,6,516,292,17,1139
658,6.460985,-19.427946,34,-95,23.5306,67.583948,100.385352,-6.597314,-17.056765,6.163699,-0.16033,-0.037212,0.326807,0.000025,0.001738,0.001489,158,169,709,161,182,867
659,4.710535,-20.05745,34,-95,23.5306,67.583948,100.385352,-6.597314,-17.056765,6.163699,-0.16033,-0.037212,0.326807,0.000025,0.001738,0.001489,158,169,709,161,182,867
660,-8.191358,13.795475,34,-95,23.5306,67.583948,100.385352,-6.597314,-17.056765,6.163699,-0.16033,-0.037212,0.326807,0.000025,0.001738,0.001489,9,120,558,8,122,648
661,-19.159067,-27.972406,34,-95,23.5306,67.583948,100.385352,-6.597314,-17.056765,6.163699,-0.16033,-0.037212,0.326807,0.000025,0.001738,0.001489,196,81,717,196,69,896
662,-13.651239,12.050012,34,-83.481666,24.248781,50.778521,100.031706,-0.776535,0,-8.710317,-0.170857,-0.009662,0.317826,0.000001,0.000002,0,86,110,768,87,111,804
663,-10.496413,-5.82498,34,-83.481666,24.248781,50.778521,100.031706,-0.776535,0,-8.710317,-0.170857,-0.009662,0.317826,0.000001,0.000002,0,160,124,700,161,124,718
664,-19.903919,3.869941,34,-83.481666,24.248781,50.778521,100.031706,-0.776535,0,-8.710317,-0.170857,-0.009662,0.317826,0.000001,0.000002,0,124,89,729,126,88,745
665,-19.32146,-12.921683,34,-83.481666,24.248781,50.778521,100.031706,-0.776535,0,-8.710317,-0.170857,-0.009662,0.317826,0.000001,0.000002,0,192,89,730,193,86,755
666,-3.559311,27.094635,34,-73.557927,25.160704,35.953241,106,-36.814194,0,-20,-0.153721,0.04347,0.32147,0.00219,0.001021,0.00224,142,153,1004,143,145,717
668,-19.844235,26.824589,34,-73.557927,25.160704,35.953241,106,-36.814194,0,-20,-0.153721,0.04347,0.32147,0.00219,0.001021,0.00224,146,86,1007,145,94,709
670,8.862157,25.586984,34,-88.261242,24.656013,41.249273,96.313305,-1.683832,0,-8.583462,-0.168013,0.024445,0.354596,0.000003,0.000007,0.000006,100,124,776,101,122,715
672,0.512187,24.634301,34,-88.261242,24.656013,41.249273,96.313305,-1.683832,0,-8.583462,-0.168013,0.024445,0.354596,0.000003,0.000007,0.000006,104,86,778,106,90,713
673,-0.300215,3.946797,34,-88.261242,24.656013,41.249273,96.313305,-1.683832,0,-8.583462,-0.168013,0.024445,0.354596,0.000003,0.000007,0.000006,190,82,746,192,87,691
674,7.381472,13.68727,34,-87.213593,24.656358,41.241209,97.015506,-1.232375,0,-8.55053,-0.168897,0.023271,0.351293,0.000003,0.000007,0.000006,152,123,705,152,122,653
675,7.233308,-7.662051,34,-87.213593,24.656358,41.241209,97.015506,-1.232375,0,-8.55053,-0.168897,0.023271,0.351293,0.000003,0.000007,0.000006,242,125,788,243,125,765
676,6.442313,17.941289,34,-87.213593,24.656358,41.241209,97.015506,-1.232375,0,-8.55053,-0.168897,0.023271,0.351293,0.000003,0.000007,0.000006,133,122,714,133,121,665
677,-0.050559,10.045151,34,-87.213593,24.656358,41.241209,97.015506,-1.232375,0,-8.55053,-0.168897,0.023271,0.351293,0.000003,0.000007,0.000006,159,96,698,161,99,654
678,9.868965,26.331877,34,-84.389658,24.966625,33.98097,101.913727,-1.580005,0,-10.987778,-0.154992,0.043259,0.354256,0.000002,0.000003,0.000001,147,123,941,147,122,692
679,9.427717,16.541708,34,-84.389658,24.966625,33.98097,101.913727,-1.580005,0,-10.987778,-0.154992,0.043259,0.354256,0.000002,0.000003,0.000001,183,123,931,182,122,694
680,-2.276599,26.705805,34,-84.389658,24.966625,33.98097,101.913727,-1.580005,0,-10.987778,-0.154992,0.043259,0.354256,0.000002,0.000003,0.000001,145,74,993,146,85,700
681,-9.928677,19.745396,34,-84.389658,24.966625,33.98097,101.913727,-1.580005,0,-10.987778,-0.154992,0.043259,0.354256,0.000002,0.000003,0.000001,171,37,1097,174,57,752
683,0.000822,-22.749448,34,-95,23.755994,62.309721,96.718625,2.12122,-13.824723,5.423175,-0.169886,-0.022085,0.33962,0.00004,0.000093,0.000129,210,121,656,211,122,687
684,-0.402328,19.932399,34,-95,23.755994,62.309721,96.718625,2.12122,-13.824723,5.423175,-0.169886,-0.022085,0.33962,0.00004,0.000093,0.000129,15,119,794,14,120,893
685,-18.388733,-17.290224,34,-95,23.755994,62.309721,96.718625,2.12122,-13.824723,5.423175,-0.169886,-0.022085,0.33962,0.00004,0.000093,0.000129,181,48,712,187,38,774
686,2.067766,29.170528,34,-77.026428,25.094045,30.999324,106,-2.302149,0,-19.760922,-0.151783,0.046862,0.334798,0.000009,0.000005,0.000002,144,141,998,144,135,669
687,-2.84526,3.574476,34,-77.026428,25.094045,30.999324,106,-2.302149,0,-19.760922,-0.151783,0.046862,0.334798,0.000009,0.000005,0.000002,258,124,1212,257,123,816
688,-14.940932,26.41716,34,-77.026428,25.094045,30.999324,106,-2.302149,0,-19.760922,-0.151783,0.046862,0.334798,0.000009,0.000005,0.000002,159,71,1026,158,83,687
690,9.513129,27.791865,30,-81.552692,25.120021,30.499817,101.04246,-2.751097,-0.079646,-12.200717,-0.163332,0.053317,0.35176,0.000177,0.000192,0.000151,153,128,807,152,126,555
691,7.967384,11.479464,30,-81.552692,25.120021,30.499817,101.04246,-2.751097,-0.079646,-12.200717,-0.163332,0.053317,0.35176,0.000177,0.000192,0.000151,221,126,886,220,125,599
692,4.13197,29.701337,30,-81.552692,25.120021,30.499817,101.04246,-2.751097,-0.079646,-12.200717,-0.163332,0.053317,0.35176,0.000177,0.000192,0.000151,146,109,795,146,112,560
693,-17.951683,17.685693,30,-81.552692,25.120021,30.499817,101.04246,-2.751097,-0.079646,-12.200717,-0.163332,0.053317,0.35176,0.000177,0.000192,0.000151,198,11,807,203,35,667
694,3.343405,12.729475,30,-91.605682,24.025074,56.013264,90.789003,-0.725171,0,-4.758947,-0.187821,-0.014826,0.332594,0.000001,0.000006,0.000004,74,149,597,75,150,565
695,2.129233,-9.802023,30,-91.605682,24.025074,56.013264,90.789003,-0.725171,0,-4.758947,-0.187821,-0.014826,0.332594,0.000001,0.000006,0.000004,169,144,509,171,145,523
696,-11.01184,-1.290214,30,-91.605682,24.025074,56.013264,90.789003,-0.725171,0,-4.758947,-0.187821,-0.014826,0.332594,0.000001,0.000006,0.000004,138,92,514,140,91,511
697,-3.649482,-24.836029,30,-91.605682,24.025074,56.013264,90.789003,-0.725171,0,-4.758947,-0.187821,-0.014826,0.332594,0.000001,0.000006,0.000004,241,119,565,241,118,569
698,6.887029,27.312716,30,-78.737279,25.10723,30.690796,102.255539,-2.328519,0,-12.117579,-0.167778,0.050009,0.343054,0.000008,0.000008,0.000006,146,139,706,145,134,540
700,-2.992376,24.899882,30,-78.737279,25.10723,30.690796,102.255539,-2.328519,0,-12.117579,-0.167778,0.050009,0.343054,0.000008,0.000008,0.000006,158,100,686,158,104,524
701,-16.732173,16.677848,30,-78.737279,25.10723,30.690796,102.255539,-2.328519,0,-12.117579,-0.167778,0.050009,0.343054,0.000008,0.000008,0.000006,191,39,823,193,56,592
703,-9.521689,-28.976073,30,-95,23.363523,71.493546,100.123719,36.654361,-12.323235,6.394568,-0.163094,-0.052173,0.319477,0.000013,0.00749,0.005617,172,128,580,172,131,839
704,-19.608573,-12.182093,30,-95,23.363523,71.493546,100.123719,36.654361,-12.323235,6.394568,-0.163094,-0.052173,0.319477,0.000013,0.00749,0.005617,104,93,623,104,87,890
705,-19.894801,-27.273414,30,-95,23.363523,71.493546,100.123719,36.654361,-12.323235,6.394568,-0.163094,-0.052173,0.319477,0.000013,0.00749,0.005617,165,92,590,164,84,852
706,-15.750862,22.728836,30,-72.978471,24.863976,36.382957,103.013257,-1.712602,0,-11.815484,-0.181577,0.026778,0.315547,0.000002,0.000003,0.000001,112,101,604,113,104,576
707,-10.212257,-10.235685,30,-72.978471,24.863976,36.382957,103.013257,-1.712602,0,-11.815484,-0.181577,0.026778,0.315547,0.000002,0.000003,0.000001,257,127,685,258,126,664
708,-18.77561,26.475542,30,-72.978471,24.863976,36.382957,103.013257,-1.712602,0,-11.815484,-0.181577,0.026778,0.315547,0.000002,0.000003,0.000001,95,88,630,95,95,605
709,-18.379121,-11.02995,30,-72.978471,24.863976,36.382957,103.013257,-1.712602,0,-11.815484,-0.181577,0.026778,0.315547,0.000002,0.000003,0.000001,261,89,712,263,91,679
710,-7.937215,16.895871,30,-87.761413,23.966151,57.392048,94.710133,-1.277801,-0.000001,-5.928391,-0.182931,-0.023281,0.315259,0,0.000004,0.000002,33,135,748,34,139,762
711,4.943679,-22.133944,30,-87.761413,23.966151,57.392048,94.710133,-1.277801,-0.000001,-5.928391,-0.182931,-0.023281,0.315259,0,0.000004,0.000002,206,188,626,211,197,669
712,-19.324009,15.278348,30,-87.761413,23.966151,57.392048,94.710133,-1.277801,-0.000001,-5.928391,-0.182931,-0.023281,0.315259,0,0.000004,0.000002,41,88,729,42,88,738
713,-19.693619,-28.854282,30,-87.761413,23.966151,57.392048,94.710133,-1.277801,-0.000001,-5.928391,-0.182931,-0.023281,0.315259,0,0.000004,0.000002,243,91,638,243,83,670
714,-4.297299,6.551924,30,-88.261484,24.126528,53.639231,92.711311,-1.063099,0,-5.763638,-0.18795,-0.011697,0.326965,0.000001,0.000005,0.000003,111,127,536,112,127,545
715,-0.771704,-18.923108,30,-88.261484,24.126528,53.639231,92.711311,-1.063099,0,-5.763638,-0.18795,-0.011697,0.326965,0.000001,0.000005,0.000003,218,142,556,219,143,547
